Date,Incidents
10-02-1982,2
12-02-1982,3
13-02-1982,2
14-02-1982,3
15-02-1982,6
16-02-1982,4
17-02-1982,5
18-02-1982,14
19-02-1982,6
20-02-1982,2
21-02-1982,14
22-02-1982,7
23-02-1982,9
24-02-1982,9
25-02-1982,2
26-02-1982,4
27-02-1982,2
28-02-1982,12
01-03-1982,11
02-03-1982,3
03-03-1982,2
04-03-1982,3
05-03-1982,5
06-03-1982,2
07-03-1982,14
08-03-1982,14
09-03-1982,4
10-03-1982,16
11-03-1982,13
12-03-1982,13
13-03-1982,2
14-03-1982,7
15-03-1982,21
16-03-1982,17
17-03-1982,4
18-03-1982,8
19-03-1982,17
20-03-1982,4
21-03-1982,9
22-03-1982,10
23-03-1982,7
24-03-1982,6
25-03-1982,3
26-03-1982,13
27-03-1982,5
28-03-1982,13
29-03-1982,6
30-03-1982,4
31-03-1982,19
01-04-1982,14
02-04-1982,7
03-04-1982,7
04-04-1982,11
05-04-1982,5
06-04-1982,5
07-04-1982,11
08-04-1982,6
09-04-1982,4
10-04-1982,4
11-04-1982,3
12-04-1982,9
13-04-1982,6
14-04-1982,6
15-04-1982,10
16-04-1982,7
17-04-1982,9
18-04-1982,11
19-04-1982,13
20-04-1982,23
21-04-1982,11
22-04-1982,8
23-04-1982,4
24-04-1982,5
25-04-1982,6
26-04-1982,6
27-04-1982,8
28-04-1982,6
29-04-1982,11
30-04-1982,12
01-05-1982,8
02-05-1982,6
03-05-1982,16
04-05-1982,11
05-05-1982,16
06-05-1982,4
07-05-1982,8
08-05-1982,2
09-05-1982,14
10-05-1982,17
11-05-1982,4
12-05-1982,9
13-05-1982,4
14-05-1982,7
15-05-1982,1
16-05-1982,15
17-05-1982,7
18-05-1982,10
19-05-1982,6
20-05-1982,10
21-05-1982,7
22-05-1982,5
23-05-1982,5
24-05-1982,4
25-05-1982,10
26-05-1982,4
27-05-1982,4
28-05-1982,5
29-05-1982,3
30-05-1982,2
31-05-1982,4
01-06-1982,12
02-06-1982,8
03-06-1982,13
04-06-1982,7
05-06-1982,10
06-06-1982,5
07-06-1982,5
08-06-1982,7
09-06-1982,3
10-06-1982,3
11-06-1982,3
12-06-1982,5
13-06-1982,6
14-06-1982,9
15-06-1982,9
16-06-1982,2
17-06-1982,2
18-06-1982,6
20-06-1982,6
21-06-1982,2
22-06-1982,2
23-06-1982,5
24-06-1982,7
25-06-1982,4
26-06-1982,2
27-06-1982,1
28-06-1982,5
29-06-1982,2
30-06-1982,7
01-07-1982,3
02-07-1982,13
03-07-1982,2
04-07-1982,5
05-07-1982,8
06-07-1982,6
07-07-1982,3
08-07-1982,6
09-07-1982,5
10-07-1982,3
11-07-1982,2
12-07-1982,5
13-07-1982,5
14-07-1982,5
15-07-1982,6
16-07-1982,20
17-07-1982,4
18-07-1982,8
19-07-1982,8
20-07-1982,8
21-07-1982,6
22-07-1982,12
23-07-1982,6
24-07-1982,8
25-07-1982,7
26-07-1982,4
27-07-1982,11
28-07-1982,16
29-07-1982,9
30-07-1982,7
31-07-1982,5
01-08-1982,8
02-08-1982,2
03-08-1982,5
04-08-1982,16
05-08-1982,13
06-08-1982,3
07-08-1982,3
08-08-1982,8
09-08-1982,6
10-08-1982,4
11-08-1982,5
12-08-1982,4
13-08-1982,5
14-08-1982,3
15-08-1982,3
16-08-1982,1
17-08-1982,4
18-08-1982,3
19-08-1982,35
20-08-1982,21
21-08-1982,4
22-08-1982,4
23-08-1982,13
24-08-1982,4
25-08-1982,5
26-08-1982,8
27-08-1982,10
28-08-1982,1
29-08-1982,5
30-08-1982,12
31-08-1982,5
01-09-1982,15
02-09-1982,8
03-09-1982,7
04-09-1982,3
05-09-1982,4
06-09-1982,6
07-09-1982,1
08-09-1982,2
09-09-1982,6
10-09-1982,4
11-09-1982,3
12-09-1982,4
13-09-1982,6
14-09-1982,4
15-09-1982,5
16-09-1982,7
17-09-1982,8
18-09-1982,2
19-09-1982,4
20-09-1982,7
21-09-1982,9
22-09-1982,2
23-09-1982,10
24-09-1982,2
25-09-1982,9
26-09-1982,1
27-09-1982,7
28-09-1982,5
29-09-1982,12
30-09-1982,3
01-10-1982,12
02-10-1982,2
03-10-1982,4
04-10-1982,7
05-10-1982,2
06-10-1982,5
07-10-1982,7
08-10-1982,12
09-10-1982,9
11-10-1982,12
12-10-1982,3
13-10-1982,6
14-10-1982,9
15-10-1982,9
16-10-1982,5
17-10-1982,17
18-10-1982,11
19-10-1982,4
20-10-1982,19
21-10-1982,3
22-10-1982,6
23-10-1982,7
24-10-1982,3
25-10-1982,11
26-10-1982,21
27-10-1982,9
28-10-1982,4
29-10-1982,16
30-10-1982,3
31-10-1982,1
01-11-1982,3
03-11-1982,5
04-11-1982,7
05-11-1982,4
06-11-1982,3
07-11-1982,6
08-11-1982,9
09-11-1982,4
10-11-1982,4
11-11-1982,15
12-11-1982,5
13-11-1982,4
14-11-1982,7
15-11-1982,3
16-11-1982,11
17-11-1982,1
18-11-1982,6
19-11-1982,10
20-11-1982,1
21-11-1982,2
23-11-1982,4
24-11-1982,1
26-11-1982,6
27-11-1982,2
28-11-1982,4
29-11-1982,1
30-11-1982,8
01-12-1982,13
02-12-1982,3
03-12-1982,9
04-12-1982,3
05-12-1982,5
06-12-1982,11
07-12-1982,1
08-12-1982,5
09-12-1982,2
10-12-1982,15
11-12-1982,4
12-12-1982,1
13-12-1982,7
14-12-1982,10
15-12-1982,12
16-12-1982,12
17-12-1982,10
18-12-1982,9
19-12-1982,1
20-12-1982,1
21-12-1982,5
22-12-1982,7
23-12-1982,3
24-12-1982,6
25-12-1982,1
26-12-1982,5
27-12-1982,7
28-12-1982,5
29-12-1982,9
30-12-1982,3
31-12-1982,16
01-01-1983,35
02-01-1983,5
03-01-1983,9
04-01-1983,12
05-01-1983,15
06-01-1983,6
07-01-1983,10
08-01-1983,6
09-01-1983,10
10-01-1983,6
11-01-1983,16
12-01-1983,4
13-01-1983,11
14-01-1983,4
15-01-1983,4
16-01-1983,10
17-01-1983,9
18-01-1983,15
19-01-1983,10
20-01-1983,14
21-01-1983,6
22-01-1983,10
23-01-1983,4
24-01-1983,4
25-01-1983,6
26-01-1983,8
27-01-1983,6
28-01-1983,5
29-01-1983,14
30-01-1983,3
31-01-1983,11
01-02-1983,4
02-02-1983,11
03-02-1983,23
04-02-1983,9
05-02-1983,3
06-02-1983,5
07-02-1983,3
08-02-1983,2
09-02-1983,7
10-02-1983,4
11-02-1983,7
12-02-1983,5
13-02-1983,8
14-02-1983,5
15-02-1983,8
16-02-1983,9
17-02-1983,11
18-02-1983,8
19-02-1983,4
20-02-1983,5
21-02-1983,6
22-02-1983,5
23-02-1983,9
24-02-1983,3
25-02-1983,6
26-02-1983,5
27-02-1983,7
28-02-1983,8
01-03-1983,9
02-03-1983,6
03-03-1983,9
04-03-1983,3
05-03-1983,5
06-03-1983,9
07-03-1983,3
08-03-1983,8
09-03-1983,7
10-03-1983,4
11-03-1983,2
12-03-1983,4
13-03-1983,2
14-03-1983,8
15-03-1983,13
16-03-1983,15
17-03-1983,4
18-03-1983,5
19-03-1983,5
20-03-1983,10
21-03-1983,15
22-03-1983,7
23-03-1983,7
24-03-1983,11
25-03-1983,12
26-03-1983,13
27-03-1983,3
28-03-1983,8
29-03-1983,7
30-03-1983,12
31-03-1983,1
01-04-1983,2
02-04-1983,5
03-04-1983,13
04-04-1983,6
05-04-1983,4
06-04-1983,4
07-04-1983,8
08-04-1983,5
09-04-1983,22
10-04-1983,12
11-04-1983,5
12-04-1983,8
13-04-1983,10
14-04-1983,6
15-04-1983,10
16-04-1983,2
17-04-1983,9
18-04-1983,7
19-04-1983,6
20-04-1983,6
21-04-1983,5
22-04-1983,2
23-04-1983,6
24-04-1983,4
25-04-1983,10
26-04-1983,2
27-04-1983,2
28-04-1983,18
29-04-1983,7
30-04-1983,3
01-05-1983,9
02-05-1983,6
03-05-1983,5
04-05-1983,8
05-05-1983,7
06-05-1983,8
07-05-1983,4
08-05-1983,10
09-05-1983,9
10-05-1983,9
11-05-1983,4
12-05-1983,6
13-05-1983,7
15-05-1983,5
16-05-1983,5
17-05-1983,10
18-05-1983,7
20-05-1983,12
21-05-1983,9
22-05-1983,12
23-05-1983,58
24-05-1983,12
25-05-1983,6
26-05-1983,11
27-05-1983,23
28-05-1983,18
29-05-1983,6
30-05-1983,10
01-06-1983,5
02-06-1983,12
03-06-1983,8
04-06-1983,9
05-06-1983,19
06-06-1983,7
07-06-1983,2
08-06-1983,4
09-06-1983,8
10-06-1983,7
11-06-1983,4
12-06-1983,17
13-06-1983,17
14-06-1983,5
15-06-1983,2
16-06-1983,25
17-06-1983,7
18-06-1983,3
19-06-1983,4
20-06-1983,6
21-06-1983,3
22-06-1983,11
23-06-1983,7
24-06-1983,9
25-06-1983,2
26-06-1983,19
27-06-1983,10
28-06-1983,10
29-06-1983,8
01-07-1983,11
02-07-1983,1
03-07-1983,2
04-07-1983,14
05-07-1983,8
06-07-1983,10
07-07-1983,11
08-07-1983,4
09-07-1983,3
10-07-1983,11
11-07-1983,13
12-07-1983,6
13-07-1983,3
14-07-1983,5
15-07-1983,11
16-07-1983,1
17-07-1983,12
18-07-1983,7
19-07-1983,4
20-07-1983,5
21-07-1983,15
22-07-1983,9
23-07-1983,3
24-07-1983,5
25-07-1983,10
26-07-1983,5
27-07-1983,11
28-07-1983,4
29-07-1983,5
30-07-1983,5
31-07-1983,2
01-08-1983,8
03-08-1983,7
04-08-1983,9
05-08-1983,8
06-08-1983,3
07-08-1983,20
08-08-1983,12
09-08-1983,9
10-08-1983,6
11-08-1983,6
12-08-1983,4
13-08-1983,3
14-08-1983,5
15-08-1983,10
16-08-1983,3
17-08-1983,4
18-08-1983,7
19-08-1983,7
20-08-1983,6
21-08-1983,10
22-08-1983,9
23-08-1983,5
24-08-1983,8
25-08-1983,8
26-08-1983,9
27-08-1983,5
28-08-1983,7
29-08-1983,6
30-08-1983,7
31-08-1983,5
01-09-1983,9
02-09-1983,3
03-09-1983,8
04-09-1983,7
05-09-1983,14
06-09-1983,9
07-09-1983,11
08-09-1983,7
09-09-1983,1
10-09-1983,5
11-09-1983,5
12-09-1983,9
13-09-1983,23
14-09-1983,7
15-09-1983,13
16-09-1983,4
17-09-1983,6
18-09-1983,10
19-09-1983,2
20-09-1983,6
21-09-1983,16
22-09-1983,9
23-09-1983,10
24-09-1983,3
25-09-1983,5
26-09-1983,6
27-09-1983,5
28-09-1983,5
29-09-1983,10
30-09-1983,3
01-10-1983,6
02-10-1983,4
03-10-1983,5
04-10-1983,9
05-10-1983,9
06-10-1983,7
07-10-1983,16
08-10-1983,2
09-10-1983,7
10-10-1983,19
11-10-1983,6
12-10-1983,7
13-10-1983,7
14-10-1983,10
15-10-1983,20
16-10-1983,19
17-10-1983,6
18-10-1983,8
19-10-1983,4
20-10-1983,6
21-10-1983,4
22-10-1983,7
23-10-1983,12
24-10-1983,2
25-10-1983,6
26-10-1983,8
27-10-1983,3
28-10-1983,13
29-10-1983,5
30-10-1983,9
31-10-1983,8
01-11-1983,14
02-11-1983,6
03-11-1983,7
04-11-1983,2
05-11-1983,10
06-11-1983,6
07-11-1983,9
08-11-1983,5
09-11-1983,5
10-11-1983,17
11-11-1983,5
12-11-1983,13
13-11-1983,13
14-11-1983,12
15-11-1983,19
16-11-1983,4
17-11-1983,9
18-11-1983,10
19-11-1983,4
20-11-1983,12
21-11-1983,1
22-11-1983,7
23-11-1983,5
24-11-1983,2
25-11-1983,8
26-11-1983,4
27-11-1983,5
28-11-1983,6
29-11-1983,3
30-11-1983,4
01-12-1983,11
02-12-1983,4
03-12-1983,5
04-12-1983,2
05-12-1983,8
06-12-1983,11
07-12-1983,6
08-12-1983,3
09-12-1983,11
10-12-1983,3
11-12-1983,10
12-12-1983,18
13-12-1983,10
14-12-1983,4
15-12-1983,16
16-12-1983,3
17-12-1983,7
18-12-1983,3
19-12-1983,6
20-12-1983,7
21-12-1983,7
22-12-1983,2
23-12-1983,10
24-12-1983,6
25-12-1983,4
26-12-1983,2
28-12-1983,19
30-12-1983,5
31-12-1983,3
01-01-1984,37
02-01-1984,17
03-01-1984,4
04-01-1984,5
05-01-1984,5
06-01-1984,3
07-01-1984,9
08-01-1984,9
09-01-1984,8
10-01-1984,13
11-01-1984,5
12-01-1984,12
13-01-1984,11
14-01-1984,1
15-01-1984,11
16-01-1984,11
17-01-1984,8
18-01-1984,8
19-01-1984,2
20-01-1984,12
21-01-1984,7
22-01-1984,6
23-01-1984,10
24-01-1984,6
25-01-1984,4
26-01-1984,14
27-01-1984,18
28-01-1984,9
29-01-1984,5
30-01-1984,5
31-01-1984,2
01-02-1984,11
02-02-1984,19
03-02-1984,7
04-02-1984,7
05-02-1984,8
06-02-1984,10
07-02-1984,11
08-02-1984,15
09-02-1984,9
10-02-1984,13
11-02-1984,5
12-02-1984,5
13-02-1984,7
14-02-1984,5
15-02-1984,23
16-02-1984,13
17-02-1984,4
18-02-1984,7
19-02-1984,9
20-02-1984,12
21-02-1984,7
22-02-1984,2
23-02-1984,9
24-02-1984,11
25-02-1984,8
26-02-1984,7
27-02-1984,8
28-02-1984,7
29-02-1984,20
01-03-1984,30
02-03-1984,17
03-03-1984,5
04-03-1984,15
05-03-1984,6
06-03-1984,8
07-03-1984,22
08-03-1984,3
09-03-1984,8
10-03-1984,12
11-03-1984,15
12-03-1984,6
13-03-1984,4
14-03-1984,14
15-03-1984,14
16-03-1984,10
17-03-1984,15
18-03-1984,40
19-03-1984,9
20-03-1984,8
21-03-1984,4
22-03-1984,11
23-03-1984,7
24-03-1984,6
25-03-1984,8
26-03-1984,22
27-03-1984,13
28-03-1984,15
29-03-1984,13
30-03-1984,6
31-03-1984,1
01-04-1984,31
02-04-1984,9
03-04-1984,7
04-04-1984,10
05-04-1984,15
06-04-1984,7
07-04-1984,7
08-04-1984,23
09-04-1984,11
10-04-1984,6
11-04-1984,14
12-04-1984,4
13-04-1984,8
14-04-1984,7
15-04-1984,42
16-04-1984,12
17-04-1984,12
18-04-1984,4
19-04-1984,11
20-04-1984,12
21-04-1984,13
22-04-1984,16
23-04-1984,19
24-04-1984,11
25-04-1984,5
26-04-1984,15
27-04-1984,7
28-04-1984,4
29-04-1984,13
30-04-1984,6
01-05-1984,22
02-05-1984,6
03-05-1984,15
04-05-1984,6
05-05-1984,4
06-05-1984,7
07-05-1984,4
08-05-1984,12
09-05-1984,7
10-05-1984,20
11-05-1984,13
12-05-1984,11
13-05-1984,9
14-05-1984,25
15-05-1984,5
16-05-1984,26
17-05-1984,8
18-05-1984,15
19-05-1984,6
20-05-1984,7
21-05-1984,13
22-05-1984,8
23-05-1984,8
24-05-1984,6
25-05-1984,9
28-05-1984,3
29-05-1984,13
30-05-1984,8
31-05-1984,1
01-06-1984,4
02-06-1984,12
03-06-1984,6
04-06-1984,11
05-06-1984,7
06-06-1984,11
07-06-1984,6
08-06-1984,6
09-06-1984,2
10-06-1984,9
11-06-1984,9
12-06-1984,7
13-06-1984,5
14-06-1984,3
15-06-1984,17
16-06-1984,5
17-06-1984,19
18-06-1984,10
19-06-1984,6
20-06-1984,6
21-06-1984,20
22-06-1984,6
23-06-1984,6
24-06-1984,18
25-06-1984,11
26-06-1984,8
27-06-1984,10
28-06-1984,8
02-07-1984,11
03-07-1984,10
04-07-1984,13
05-07-1984,20
06-07-1984,19
07-07-1984,20
08-07-1984,2
09-07-1984,8
10-07-1984,4
11-07-1984,13
12-07-1984,49
13-07-1984,15
14-07-1984,5
15-07-1984,6
16-07-1984,16
17-07-1984,16
18-07-1984,7
19-07-1984,6
20-07-1984,8
21-07-1984,4
22-07-1984,11
23-07-1984,3
24-07-1984,4
25-07-1984,9
26-07-1984,7
27-07-1984,17
28-07-1984,18
29-07-1984,13
30-07-1984,6
31-07-1984,2
01-08-1984,7
02-08-1984,4
03-08-1984,3
04-08-1984,6
05-08-1984,4
06-08-1984,8
07-08-1984,29
08-08-1984,17
09-08-1984,9
10-08-1984,18
11-08-1984,7
12-08-1984,6
13-08-1984,11
14-08-1984,20
15-08-1984,8
16-08-1984,10
17-08-1984,12
18-08-1984,7
19-08-1984,4
20-08-1984,7
21-08-1984,12
22-08-1984,5
23-08-1984,12
24-08-1984,8
25-08-1984,23
26-08-1984,19
27-08-1984,18
28-08-1984,16
29-08-1984,11
30-08-1984,4
31-08-1984,3
01-09-1984,5
02-09-1984,7
03-09-1984,14
04-09-1984,25
05-09-1984,16
06-09-1984,10
07-09-1984,8
08-09-1984,4
09-09-1984,5
10-09-1984,4
11-09-1984,15
12-09-1984,11
13-09-1984,9
14-09-1984,5
15-09-1984,3
16-09-1984,4
17-09-1984,7
18-09-1984,9
19-09-1984,4
20-09-1984,10
21-09-1984,11
22-09-1984,7
23-09-1984,4
24-09-1984,5
25-09-1984,12
26-09-1984,13
27-09-1984,15
28-09-1984,10
29-09-1984,4
30-09-1984,6
01-10-1984,5
02-10-1984,7
03-10-1984,3
04-10-1984,21
05-10-1984,3
06-10-1984,1
07-10-1984,3
08-10-1984,11
09-10-1984,3
10-10-1984,15
11-10-1984,4
12-10-1984,5
13-10-1984,3
14-10-1984,4
15-10-1984,8
16-10-1984,14
17-10-1984,12
18-10-1984,2
19-10-1984,4
20-10-1984,4
21-10-1984,6
22-10-1984,11
23-10-1984,14
24-10-1984,4
25-10-1984,3
26-10-1984,7
27-10-1984,7
28-10-1984,21
29-10-1984,15
30-10-1984,6
31-10-1984,6
01-11-1984,3
02-11-1984,9
03-11-1984,10
04-11-1984,2
05-11-1984,12
06-11-1984,11
07-11-1984,7
08-11-1984,4
09-11-1984,5
10-11-1984,8
11-11-1984,8
12-11-1984,4
13-11-1984,33
14-11-1984,9
15-11-1984,1
16-11-1984,7
17-11-1984,12
18-11-1984,5
19-11-1984,7
20-11-1984,12
21-11-1984,1
22-11-1984,7
23-11-1984,16
24-11-1984,3
25-11-1984,6
26-11-1984,9
27-11-1984,11
28-11-1984,7
29-11-1984,4
30-11-1984,3
01-12-1984,4
02-12-1984,6
03-12-1984,6
04-12-1984,4
05-12-1984,8
06-12-1984,10
07-12-1984,4
08-12-1984,3
09-12-1984,4
10-12-1984,9
11-12-1984,7
12-12-1984,11
14-12-1984,3
15-12-1984,6
16-12-1984,2
17-12-1984,7
18-12-1984,6
19-12-1984,25
20-12-1984,5
21-12-1984,3
22-12-1984,2
23-12-1984,2
24-12-1984,5
25-12-1984,9
26-12-1984,4
27-12-1984,6
28-12-1984,7
29-12-1984,8
30-12-1984,7
31-12-1984,9
01-01-1985,10
02-01-1985,20
03-01-1985,16
04-01-1985,4
05-01-1985,1
06-01-1985,2
07-01-1985,2
08-01-1985,10
09-01-1985,1
10-01-1985,9
11-01-1985,5
12-01-1985,7
14-01-1985,15
15-01-1985,16
16-01-1985,7
17-01-1985,17
18-01-1985,6
19-01-1985,6
20-01-1985,10
21-01-1985,6
22-01-1985,3
23-01-1985,1
25-01-1985,5
26-01-1985,5
27-01-1985,2
28-01-1985,17
29-01-1985,2
30-01-1985,7
31-01-1985,8
01-02-1985,4
02-02-1985,6
03-02-1985,7
04-02-1985,3
05-02-1985,11
06-02-1985,15
07-02-1985,9
08-02-1985,5
09-02-1985,1
10-02-1985,7
11-02-1985,28
12-02-1985,1
13-02-1985,2
14-02-1985,10
15-02-1985,2
16-02-1985,1
17-02-1985,2
18-02-1985,3
19-02-1985,5
20-02-1985,6
21-02-1985,20
22-02-1985,11
23-02-1985,5
24-02-1985,1
25-02-1985,4
26-02-1985,3
27-02-1985,3
28-02-1985,9
01-03-1985,6
02-03-1985,1
03-03-1985,4
04-03-1985,9
05-03-1985,3
06-03-1985,3
07-03-1985,6
08-03-1985,6
09-03-1985,6
10-03-1985,3
11-03-1985,9
12-03-1985,9
13-03-1985,13
14-03-1985,7
15-03-1985,10
16-03-1985,7
17-03-1985,5
18-03-1985,7
19-03-1985,2
20-03-1985,3
21-03-1985,6
22-03-1985,12
23-03-1985,5
24-03-1985,9
25-03-1985,9
26-03-1985,15
27-03-1985,17
28-03-1985,15
29-03-1985,6
30-03-1985,2
31-03-1985,8
01-04-1985,7
02-04-1985,1
03-04-1985,2
04-04-1985,6
05-04-1985,1
07-04-1985,4
08-04-1985,5
09-04-1985,6
10-04-1985,6
11-04-1985,19
12-04-1985,5
13-04-1985,10
14-04-1985,8
15-04-1985,5
16-04-1985,2
17-04-1985,6
18-04-1985,5
19-04-1985,1
20-04-1985,1
21-04-1985,5
22-04-1985,3
23-04-1985,5
24-04-1985,6
25-04-1985,3
26-04-1985,2
27-04-1985,3
28-04-1985,12
29-04-1985,8
30-04-1985,9
01-05-1985,18
02-05-1985,9
03-05-1985,37
04-05-1985,7
05-05-1985,5
06-05-1985,7
07-05-1985,24
08-05-1985,27
09-05-1985,14
10-05-1985,27
11-05-1985,4
12-05-1985,10
13-05-1985,14
14-05-1985,15
15-05-1985,14
16-05-1985,60
17-05-1985,16
18-05-1985,19
19-05-1985,6
20-05-1985,13
21-05-1985,2
22-05-1985,7
23-05-1985,5
24-05-1985,14
25-05-1985,3
26-05-1985,4
27-05-1985,3
28-05-1985,7
29-05-1985,11
30-05-1985,11
31-05-1985,7
01-06-1985,12
02-06-1985,8
03-06-1985,7
04-06-1985,8
05-06-1985,6
06-06-1985,14
07-06-1985,13
08-06-1985,14
09-06-1985,6
10-06-1985,26
11-06-1985,13
12-06-1985,9
13-06-1985,8
14-06-1985,6
15-06-1985,7
16-06-1985,3
17-06-1985,3
18-06-1985,19
19-06-1985,13
20-06-1985,21
21-06-1985,18
22-06-1985,6
23-06-1985,7
24-06-1985,11
25-06-1985,5
26-06-1985,15
27-06-1985,7
28-06-1985,4
29-06-1985,2
30-06-1985,5
01-07-1985,33
02-07-1985,3
03-07-1985,2
04-07-1985,28
05-07-1985,7
06-07-1985,6
07-07-1985,4
08-07-1985,1
09-07-1985,9
10-07-1985,10
11-07-1985,9
12-07-1985,21
13-07-1985,3
14-07-1985,4
15-07-1985,11
16-07-1985,6
17-07-1985,22
18-07-1985,5
19-07-1985,11
20-07-1985,6
21-07-1985,4
22-07-1985,8
23-07-1985,12
24-07-1985,9
25-07-1985,7
27-07-1985,3
28-07-1985,2
29-07-1985,6
30-07-1985,8
31-07-1985,3
01-08-1985,19
02-08-1985,10
03-08-1985,3
04-08-1985,12
05-08-1985,4
06-08-1985,5
07-08-1985,9
08-08-1985,5
09-08-1985,11
10-08-1985,7
11-08-1985,10
12-08-1985,8
13-08-1985,22
14-08-1985,10
15-08-1985,10
16-08-1985,31
17-08-1985,17
18-08-1985,2
19-08-1985,15
20-08-1985,13
21-08-1985,2
22-08-1985,3
24-08-1985,3
25-08-1985,1
26-08-1985,15
27-08-1985,2
28-08-1985,9
29-08-1985,4
30-08-1985,2
31-08-1985,2
01-09-1985,6
02-09-1985,5
03-09-1985,5
04-09-1985,14
05-09-1985,4
06-09-1985,7
07-09-1985,1
08-09-1985,1
09-09-1985,13
10-09-1985,2
11-09-1985,6
12-09-1985,4
13-09-1985,6
14-09-1985,5
15-09-1985,8
16-09-1985,7
17-09-1985,13
18-09-1985,21
19-09-1985,1
20-09-1985,14
21-09-1985,2
22-09-1985,3
23-09-1985,9
24-09-1985,6
25-09-1985,9
26-09-1985,6
27-09-1985,13
28-09-1985,4
29-09-1985,5
30-09-1985,5
01-10-1985,8
02-10-1985,7
03-10-1985,11
04-10-1985,3
05-10-1985,2
06-10-1985,6
07-10-1985,29
08-10-1985,7
09-10-1985,16
10-10-1985,2
11-10-1985,2
12-10-1985,1
13-10-1985,4
14-10-1985,7
15-10-1985,15
16-10-1985,3
17-10-1985,5
18-10-1985,4
19-10-1985,5
20-10-1985,5
21-10-1985,4
22-10-1985,5
23-10-1985,8
24-10-1985,10
25-10-1985,4
26-10-1985,3
27-10-1985,2
28-10-1985,9
29-10-1985,7
30-10-1985,10
31-10-1985,13
01-11-1985,11
02-11-1985,4
03-11-1985,12
04-11-1985,5
05-11-1985,10
06-11-1985,23
07-11-1985,3
08-11-1985,7
09-11-1985,5
10-11-1985,10
11-11-1985,8
12-11-1985,3
13-11-1985,3
14-11-1985,10
15-11-1985,16
16-11-1985,2
17-11-1985,1
18-11-1985,6
19-11-1985,4
20-11-1985,3
21-11-1985,4
22-11-1985,6
23-11-1985,5
24-11-1985,6
25-11-1985,26
26-11-1985,12
27-11-1985,4
28-11-1985,5
29-11-1985,12
30-11-1985,5
01-12-1985,5
02-12-1985,32
03-12-1985,9
04-12-1985,4
05-12-1985,2
06-12-1985,11
07-12-1985,3
08-12-1985,3
09-12-1985,3
10-12-1985,5
11-12-1985,11
12-12-1985,5
13-12-1985,6
14-12-1985,8
15-12-1985,15
16-12-1985,5
17-12-1985,3
18-12-1985,4
19-12-1985,6
20-12-1985,6
21-12-1985,4
22-12-1985,1
23-12-1985,19
24-12-1985,16
25-12-1985,2
26-12-1985,9
27-12-1985,2
28-12-1985,3
29-12-1985,3
30-12-1985,9
31-12-1985,2
01-01-1986,13
02-01-1986,1
03-01-1986,8
04-01-1986,13
05-01-1986,4
06-01-1986,11
07-01-1986,9
08-01-1986,7
09-01-1986,3
10-01-1986,10
11-01-1986,6
12-01-1986,8
13-01-1986,7
14-01-1986,5
15-01-1986,7
16-01-1986,6
17-01-1986,4
18-01-1986,3
19-01-1986,4
20-01-1986,27
21-01-1986,5
22-01-1986,26
23-01-1986,10
24-01-1986,4
25-01-1986,7
26-01-1986,1
27-01-1986,3
28-01-1986,3
29-01-1986,2
30-01-1986,1
31-01-1986,5
01-02-1986,7
02-02-1986,4
03-02-1986,16
04-02-1986,20
05-02-1986,3
06-02-1986,9
07-02-1986,7
08-02-1986,7
09-02-1986,7
10-02-1986,3
11-02-1986,3
12-02-1986,9
13-02-1986,4
14-02-1986,2
15-02-1986,6
16-02-1986,12
17-02-1986,7
18-02-1986,4
19-02-1986,4
21-02-1986,31
22-02-1986,3
23-02-1986,2
24-02-1986,4
25-02-1986,6
26-02-1986,4
27-02-1986,12
28-02-1986,5
01-03-1986,1
02-03-1986,3
03-03-1986,7
04-03-1986,10
05-03-1986,1
06-03-1986,5
07-03-1986,8
08-03-1986,7
09-03-1986,5
10-03-1986,5
11-03-1986,20
12-03-1986,16
13-03-1986,6
14-03-1986,13
15-03-1986,8
16-03-1986,14
17-03-1986,12
18-03-1986,12
19-03-1986,11
20-03-1986,11
21-03-1986,7
22-03-1986,1
23-03-1986,3
24-03-1986,11
25-03-1986,10
26-03-1986,60
27-03-1986,8
28-03-1986,5
29-03-1986,8
30-03-1986,9
31-03-1986,2
01-04-1986,39
02-04-1986,15
03-04-1986,10
04-04-1986,4
05-04-1986,8
06-04-1986,3
07-04-1986,6
08-04-1986,13
09-04-1986,5
10-04-1986,5
11-04-1986,1
12-04-1986,17
13-04-1986,3
14-04-1986,6
15-04-1986,18
16-04-1986,10
17-04-1986,12
18-04-1986,6
19-04-1986,2
20-04-1986,5
21-04-1986,10
22-04-1986,3
23-04-1986,19
24-04-1986,6
25-04-1986,6
26-04-1986,3
27-04-1986,5
28-04-1986,5
29-04-1986,2
30-04-1986,1
01-05-1986,5
03-05-1986,5
04-05-1986,9
05-05-1986,3
06-05-1986,10
07-05-1986,7
08-05-1986,5
09-05-1986,7
10-05-1986,1
11-05-1986,3
12-05-1986,5
13-05-1986,17
14-05-1986,15
15-05-1986,13
16-05-1986,24
17-05-1986,5
18-05-1986,9
19-05-1986,3
20-05-1986,15
21-05-1986,7
22-05-1986,7
23-05-1986,12
24-05-1986,5
25-05-1986,11
26-05-1986,3
27-05-1986,10
28-05-1986,4
29-05-1986,8
30-05-1986,7
31-05-1986,13
01-06-1986,4
02-06-1986,11
03-06-1986,3
04-06-1986,5
05-06-1986,8
06-06-1986,7
07-06-1986,8
08-06-1986,32
