Year,Group,Incidents
1980,Spanish Armed Group,3
1980,Spanish Basque Battalion (BBE) (rightist),9
1980,Spanish Falange,1
1980,Strikers,1
1980,Student Revolutionary Front (FER),1
1980,Students,2
1980,Territorial Anti-Fascist Patrols,1
1980,Territorial Armed Groups for Communism,1
1980,Territorial Patrols of Anti-Fascist Vigilance,1
1980,Terrorists,2
1980,Tunisian Armed Resistance,1
1980,Turkish People's Liberation Army,5
1980,Turkish People's Liberation Front (TPLF)(THKP-C),27
1980,Tyrol Separatists,2
1980,Ukrainian Liberation Front,1
1980,Ulster Freedom Fighters (UFF),5
1980,Ulster Volunteer Force (UVF),4
1980,Unaffiliated Individual(s),10
1980,Union Du People Corse,1
1980,Union Guerrera Blanca (UGB),1
1980,Unione di u Populu Corsu (UPC),1
1980,United Popular Action Front (FAPU),5
1980,Unknown,1215
1980,Welsh Extremists,2
1980,White Extremists,2
1980,Wit Kommando,1
1980,Workers of the Company,1
1980,Workers' Organization for Communism,1
1980,Workers' Self-Defense Movement (MAO),7
1980,Working People's Alliance (WPA),1
1980,Worldwide Organization of Native Taiwanese,1
1980,Youths,1
1980,Zimbabwe African Nationalist Union (ZANU),2
1980,Zimbabwe Patriotic Front,1
1980,hooded men,1
1980,unk masked raiders,1
1980,"unk, protest against USSR invasion of Afghanistan",1
1981,19th of July Christian Resistance Brigade,1
1981,2nd of June Movement,1
1981,31 January People's Front (FP-31),14
1981,Abu Nidal Organization (ANO),2
1981,African National Congress (South Africa),30
1981,"Aghwar ""Fire War"" Group",1
1981,Al-Jihad,1
1981,Al-Zulfikar,2
1981,Albanians,2
1981,Amal,1
1981,Anti-AF,1
1981,Anti-Communist Viets Organization,1
1981,Anti-Fascist Territorial Group,1
1981,Anti-Government Group,3
1981,Anti-Government Rebels,1
1981,Anti-Immigrant Activists,2
1981,Arab Revolution/Liberation Vanguard Organization,6
1981,Arab Steadfastness Front,1
1981,Arabs,3
1981,Armed Forces of Popular Resistance (FARP),1
1981,Armed People,3
1981,Armed Revolutionary Nuclei (NAR),4
1981,Armenian Group,1
1981,Armenian Guerrillas,1
1981,Armenian Secret Army for the Liberation of Armenia,48
1981,Autonomous Resistance,2
1981,Awami League,1
1981,Azadejan (Liberation),1
1981,Bande des Rats (the rat pack) Ukranian Group,1
1981,Basque Country Autonomous Self-Defense Group,1
1981,Basque Fatherland and Freedom (ETA),69
1981,Basque Separatists,1
1981,Black Brigade (United States),1
1981,Blue Archer Group,1
1981,Budget for the Popular Prep or Death,1
1981,Carlos Echeverria commando group,2
1981,Central African National Liberation Movement,1
1981,Charles Martel Group,1
1981,Cinchoneros Popular Liberation Movement,5
1981,Commando Delta,2
1981,Commandos,2
1981,Communist Group of Proletarian Internationalism,3
1981,Communist Nuclear,1
1981,Communist Party of Thailand,2
1981,Communists,7
1981,Contras,12
1981,Corsican National Liberation Front (FLNC),12
1981,Corsican Nationalists,1
1981,Counter-revolutionaries,14
1981,Croatian Revolutionary Cell-Bruno Busic Dept,1
1981,Croatians,1
1981,Dark Harvest,2
1981,Death Squad,16
1981,Democratic Front for the Liberation of Palestine (DFLP),2
1981,Democratic Party,1
1981,Dev Sol,2
1981,Dissident,1
1981,Dissidents linked to Zanga,1
1981,Eagles of the Palestinian Revolution,1
1981,Ex-Somoza National Guard,20
1981,Extreme Left,1
1981,Extreme Right-wing Socialist Phalange,1
1981,Extremists,12
1981,Farabundo Marti National Liberation Front (FMLN),160
1981,First of October Antifascist Resistance Group (GRAPO),5
1981,Forces of the Struggling Ranks,1
1981,Forqan Group,1
1981,French Basque Nationalists,1
1981,Front for the Liberation of Lebanon from Foreigners,7
1981,Fuerza Nueva,1
1981,Fuerzas Armadas de Liberacion Nacional (FALN),1
1981,GP II,1
1981,Gang,1
1981,German Speaking Separatists,1
1981,Grey Wolves,1
1981,Grupo Estrella,1
1981,Guadeloupe Liberation Army,3
1981,Guadeloupe Separatists,1
1981,Guatemalan Labor Party (PGT),3
1981,Guerrilla Army of the Poor (EGP),38
1981,Guerrilla Commando of the people,1
1981,Guerrillas,11
1981,Gunmen,1
1981,Imperial Iranian Patriotic Organization,1
1981,Independent Albanian Movement,1
1981,Insurgents,2
1981,International Proletarian Groups,1
1981,Iranian Revolution Organization,1
1981,Iranians,3
1981,Iraqi Liberation Army,1
1981,Irish National Liberation Army (INLA),12
1981,Irish Republican Army (IRA),103
1981,Jan-22,1
1981,Japanese Red Army (JRA),2
1981,Jewish Defenders,1
1981,Jewish Defense League (JDL),8
1981,Justice Commandos for the Armenian Genocide,1
1981,Kamal Udwan Unit of Palestinians,1
1981,Komando Jihad (Indonesian),1
1981,Ku Klux Klan,3
1981,Kuna Indians,1
1981,Kurdish guerrillas,1
1981,Kurds,1
1981,Lebanese Armed Revolutionary Faction (LARF),1
1981,Left wing activists,1
1981,Left-Wing Extremists,2
1981,Left-Wing Guerrillas,8
1981,Left-Wing Terrorists,13
1981,Lesotho Liberation Army (LLA),4
1981,Libyan,2
1981,Lorenzo Zelaya Revolutionary Front (LZRF),3
1981,M-19 (Movement of April 19),65
1981,MILPAS Contras,1
1981,Macheteros,9
1981,Martyr Ali Nasir group,1
1981,Martyrs of La Talanguera,2
1981,Marxists,1
1981,May 15 Organization for the Liberation of Palestine,5
1981,May 19 Communist Order,4
1981,Mercenaries,2
1981,Mexican Students,1
1981,Militant Welsh,1
1981,Moro National Liberation Front (MNLF),4
1981,Movement of the Revolutionary Left (MIR) (Chile),20
1981,Movement of the Revolutionary Left (MIR) (Peru),1
1981,Movement of the Third Reich,1
1981,Mozambique National Resistance Movement (MNR),2
1981,Mujahedin-e Khalq (MEK),8
1981,Muslim Brotherhood,31
1981,Muslim Guerrillas,1
1981,Muslim Rebels,3
1981,Muslims,6
1981,National Liberation Army of Colombia (ELN),9
1981,National Salvation Forces Organization,1
1981,National Union for the Total Independence of Angola (UNITA),1
1981,Neo-Fascists,2
1981,New People's Army (NPA),12
1981,Nicaraguan Counter Revolutionaries (group unk),1
1981,Nicaraguan Democratic Anti-Communist Movement,1
1981,Nicaraguans protesting their government,1
1981,Ninth of June Organization,8
1981,Oct-80,1
1981,Omega-7,4
1981,Organization of Volunteers for the Puerto Rican Revolution,1
1981,Organized Comrades for Feminist Counter-Power,1
1981,Orly Organization,3
1981,P.R.E.,1
1981,Palestine Liberation Front (PLF),1
1981,Palestine Liberation Organization (PLO),2
1981,Palestinians,36
1981,Patria Nueva (New Country),1
1981,Patriotic Union of Kurdistan (PUK),1
1981,Pattani United Liberation Organization (PULO),3
1981,People's Brigade For A Healthy Genetic Future,1
1981,People's Liberation Army (India),1
1981,People's Liberation Movement,3
1981,Pessach Group,2
1981,Political Activists,1
1981,Popular Forces of April 25,9
1981,Popular Front for the Liberation of Palestine (PFLP),2
1981,Popular Liberation Army (EPL),7
1981,Popular Militia (Chile),2
1981,Popular Resistance Army (PRA),1
1981,Prima Linea,1
1981,Protestant Extremists,4
1981,Puerto Rican Armed Resistance,4
1981,Qaddaffis,3
1981,Rebel Armed Forces of Guatemala (FAR),2
1981,Rebels,1
1981,Red Army Faction (RAF),6
1981,Red Brigades,20
1981,Red Flag (Venezuela),5
1981,Revolutionary Anti-Capitalist Initiative,2
1981,Revolutionary Armed Forces of Colombia (FARC),53
1981,Revolutionary Armed Forces of Nicaragua (FARN),4
1981,Revolutionary Communist Armed Nuclei,1
1981,Revolutionary Communist Youth Brigade (RCYB),1
1981,Revolutionary Organization of People in Arms (ORPA),24
1981,Revolutionary People's Struggle (ELA),3
1981,Revolutionary Popular Left,2
1981,Right-Wing Death Squad,1
1981,Right-Wing Extremists,3
1981,Right-wing Terrorists,1
1981,Roque Dalton Commando,1
1981,Scottish Socialist Republican League,2
1981,Seaborne Moslem Raiders,1
1981,Separatists,1
1981,Shiite Muslims,2
1981,Shining Path (SL),87
1981,Sikh Extremists,2
1981,Somali Salvation Front (SSF),8
1981,Somozists,1
1981,South African Liberation Support Cadre (SALSC),3
1981,Spanish Basque Battalion (BBE) (rightist),3
1981,Student Front of the People,4
1981,Subversives,2
1981,Survivors of Golfech,1
1981,Syrian Terror,1
1981,Syrians,1
1981,Terra Lliure,4
1981,Terrorists,2
1981,The Armed Secret Organization,1
1981,The United Southern Front,1
1981,Three Stars Autonomous Commando,1
1981,Thunder of Zion,1
1981,Turks,1
1981,Uganda Freedom Movement (UFM),18
1981,Uganda National Liberation Front (UNLF),1
1981,Ulster Freedom Fighters (UFF),7
1981,Ulster Volunteer Force (UVF),3
1981,Unaffiliated Individual(s),1
1981,Unified Kurdish Socialist Party,1
1981,United Freedom Front (UFF),1
1981,Unknown,1221
1981,Urban Guerrillas,1
1981,Vincente Mecha Revolutionary Christians,1
1981,Welsh nationalists,1
1981,Workers Brigade for Communism,6
1981,Workers' Self-Defense Movement (MAO),1
1981,Youths,1
1981,Zimbabwe African People's Union,1
1981,large group,1
1982,31 January People's Front (FP-31),3
1982,4 August National Organization,2
1982,Abu Nidal Organization (ANO),3
1982,Action Directe,8
1982,African National Congress (South Africa),22
1982,Akali Dal Party,1
1982,Al-Aqsa-Group,1
1982,Al-Fatah,2
1982,Al-Jihad,1
1982,Al-Zulfikar,1
1982,Animal Rights Militia,1
1982,"Anti Somoza Gp, name unk",1
1982,Anti-Abortion Activists,3
1982,Anti-Government Guerrillas,1
1982,Anti-Government Rebels,1
1982,Antonia Martinez Student Commandos (AMSC),1
1982,Arab Socialist Union Members,1
1982,Armed Commandos of Student Self Defense,1
1982,Armed Forces of Popular Resistance (FARP),1
1982,Armed People,1
1982,Armed Revolutionary Nuclei (NAR),2
1982,Armenian Red Army,1
1982,Armenian Secret Army for the Liberation of Armenia,22
1982,Army of God,4
1982,Autonomy (Greece),1
1982,Basque Fatherland and Freedom (ETA),115
1982,Black Lebanon,2
1982,Christian Group for the Respect for Life,1
1982,Cinchoneros Popular Liberation Movement,1
1982,Commandos,1
1982,Communist Front for Counterpower,2
1982,Communists,3
1982,Congolese Armed Patriotic Group,1
1982,Contras,60
1982,Corsican National Liberation Front (FLNC),6
1982,Croatian Nationalists,3
1982,Death Squad,25
1982,Death to Kidnappers (MAS),5
1982,Democratic Front for the Liberation of Palestine (DFLP),5
1982,Dev Sol,2
1982,Dev Yol,3
1982,Druzes,1
1982,Farabundo Marti National Liberation Front (FMLN),284
1982,First of October Antifascist Resistance Group (GRAPO),13
1982,Free Nasserite Revolutionaries,1
1982,Front Line Armed Nuclei (FLAN),1
1982,Front for the Liberation of Lebanon from Foreigners,4
1982,Fuerza Nueva,1
1982,Fuerzas Armadas de Liberacion Nacional (FALN),10
1982,Grupo Estrella,1
1982,Guatemalan Labor Party (PGT),1
1982,Guerrilla Army of the Poor (EGP),33
1982,Gunmen,2
1982,Hungarian exile,1
1982,Independent Nasserite Movement,1
1982,Insurgents,1
1982,Iranians,1
1982,Iraqi Democratic Front,2
1982,Iraqi Mujahideen,1
1982,Iraqis,2
1982,Irish National Liberation Army (INLA),15
1982,Irish Republican Army (IRA),56
1982,Irish Republican Extremists,1
1982,Jewish Armed Resistance,2
1982,Jewish Defense League (JDL),7
1982,Jewish Extremists,3
1982,Juan Rayo Guerilla Group,1
1982,Justice Commandos for the Armenian Genocide,9
1982,Karen Insurgents,1
1982,Karen National Union,1
1982,Ku Klux Klan,1
1982,Kurdish Oppositionists,1
1982,Kurds,1
1982,League of Communists,2
1982,Lebanese Arab Army,1
1982,Lebanese Armed Revolutionary Faction (LARF),4
1982,Left-Wing Guerrillas,2
1982,Left-Wing Terrorists,4
1982,Lesotho Liberation Army (LLA),1
1982,Libyan Students,1
1982,Lorenzo Zelaya Revolutionary Front (LZRF),22
1982,M-19 (Movement of April 19),78
1982,MNR of the Left,1
1982,Macheteros,6
1982,Martyr Abu Ja'far Group,1
1982,May 15 Organization for the Liberation of Palestine,2
1982,Militia Members,1
1982,Mizo National Front,2
1982,Moro National Liberation Front (MNLF),11
1982,Movement of Islamic Action of Iraq,2
1982,Movement of the Revolutionary Left (MIR) (Chile),7
1982,Mozambican Rebels,1
1982,Mozambique National Resistance Movement (MNR),5
1982,Mujahedin-e Khalq (MEK),6
1982,Muslim Brotherhood,8
1982,Muslim Commando (Iraqi revolutionary brothers),1
1982,Muslim Guerrillas,1
1982,Muslim Rebels,2
1982,Muslims,3
1982,National Liberation Army of Colombia (ELN),19
1982,National Union for the Total Independence of Angola (UNITA),2
1982,Naxalites,1
1982,New Armenian Resistance,2
1982,New People's Army (NPA),13
1982,Omega-7,8
1982,Orly Organization,3
1982,Pacifist and Ecologist Committee,2
1982,Palestine Liberation Organization (PLO),5
1982,Palestinians,77
1982,Peykar,1
1982,Phalange,1
1982,Polish Revolutionary Home Army,1
1982,Political Activists,6
1982,Popular Front for the Liberation of Palestine (PFLP),4
1982,Popular Liberation Army (EPL),10
1982,Popular Revolutionary Bloc (BPR),2
1982,Pro-Palestinian Group,1
1982,Protestant Extremists,10
1982,Provisional Coordinating Committee for the Defense of Labor,4
1982,Rabbi Rahane Group,1
1982,Rebel Armed Forces of Guatemala (FAR),3
1982,Red Brigades,8
1982,Red Flag (Venezuela),2
1982,Revolutionary Armed Forces of Colombia (FARC),64
1982,Revolutionary Armed Forces of Nicaragua (FARN),1
1982,Revolutionary Cells,5
1982,Revolutionary Labor Commandos,1
1982,Revolutionary Organization of People in Arms (ORPA),23
1982,Revolutionary People's Struggle (ELA),10
1982,Right-Wing Extremists,3
1982,Robin Garcia Student Front,1
1982,Sandinistas,1
1982,Secessionists,2
1982,Shiite Muslims,1
1982,Shining Path (SL),249
1982,Sikh Extremists,1
1982,South-West Africa People's Organization (SWAPO),1
1982,Spanish Basque Battalion (BBE) (rightist),1
1982,Sunni Muslims,1
1982,Supporters of Joshua Nkomo,5
1982,Survivors of Golfech,6
1982,Tamils,1
1982,Terra Lliure,1
1982,Terrorists,1
1982,The Eradication of Evil,2
1982,Ulster Freedom Fighters (UFF),2
1982,Ulster Volunteer Force (UVF),7
1982,Unaffiliated Individual(s),3
1982,United Freedom Front (UFF),4
1982,United Jewish Underground,1
1982,Unknown,1000
1982,Vietnamese Organization to Exterminate Communists and Restore the Nation,1
1982,Village League,1
1982,World Punishment Organization,1
1982,"pro Khomeni group, name unk",1
1982,self-styled iconoclasts-nihilists,1
1983,2 April Group,6
1983,Abu Nidal Organization (ANO),5
1983,Action Directe,3
1983,African National Congress (South Africa),45
1983,Al-Zulfikar,1
1983,Alfaro Vive,1
1983,All India Sikh Students Federation (AISSF),2
1983,Amazonas Liberation Front,1
1983,Anarchists,1
1983,Angry Brigade,1
1983,Anti-Abortion Activists,2
1983,Anti-Government Guerrillas,3
1983,Anti-Government Rebels,1
1983,Anti-Immigrant Activists,1
1983,Anti-Nuclear Group,2
1983,Anti-Terrorist Liberation Group (GAL),3
1983,Argentina Libre (Free Argentina),1
1983,Armed Proletarian Power,1
1983,Armed Struggle Organization,1
1983,Armenian Group,1
1983,Armenian Secret Army for the Liberation of Armenia,15
1983,Armenians,1
1983,Artigas-Giachino Command,1
1983,Autonomous Anti-Capitalist Commandos (CAA),3
1983,Autonomous Resistance,1
1983,Autonomy Front,2
1983,Basque Fatherland and Freedom (ETA),102
1983,Basque guerrillas,1
1983,Black Hand,2
1983,Black Liberation Force,1
1983,Black Nationalists,1
1983,Black Order,1
1983,Bolivian Luminous Path,2
1983,Bolivian Socialist Falange,1
1983,Caribbean Revolutionary Alliance (ARC),18
1983,Catholic Reaction Force,1
1983,Chukakuha (Middle Core Faction),3
1983,Cinchoneros Popular Liberation Movement,5
1983,Civic Guard,1
1983,Comite de Liberation et de Detournements d'Ordinateurs (Committee for the liberation and hijacking of computers),1
1983,Communists,1
1983,Contras,19
1983,Coordination of Anti-atomic Power Plant Saboteurs,1
1983,Corsican National Liberation Front (FLNC),20
1983,Corsican Revolutionary Brigade,3
1983,Corsican Separatists,8
1983,Counter-revolutionaries,2
1983,Counterrevolutionary Solidarity (SC),1
1983,"Covenant, Sword and the Arm of the Lord (CSA)",4
1983,Death Squad,3
1983,Death to Kidnappers (MAS),11
1983,Democratic Revolutionary Alliance (ARDE),53
1983,Dev Sol,2
1983,Druzes,2
1983,Extremists,1
1983,Farabundo Marti National Liberation Front (FMLN),320
1983,Fedayeen Khalq (People's Commandos),3
1983,First of October Antifascist Resistance Group (GRAPO),5
1983,Front for the Liberation of Lebanon from Foreigners,2
1983,Gang,1
1983,Group for Martyred Isam as-Sartawi,2
1983,Grupo Armado de Liberacion Argentina (GALA),1
1983,Guadeloupe Liberation Army,3
1983,Guatemalan Communist Party,1
1983,Guatemalan Labor Party (PGT),3
1983,Guatemalan National Revolutionary Unity (URNG),1
1983,Guerrilla Army of the Poor (EGP),2
1983,Gunmen,1
1983,Hector Rio De Brigade,1
1983,Hezbollah,14
1983,Iranians,2
1983,Iraqi Moslems,1
1983,Iraqi Mujahideen,4
1983,Irish National Liberation Army (INLA),12
1983,Irish Republican Army (IRA),134
1983,Irish Republican Extremists,3
1983,Islamic Cause Organization,2
1983,Jamaat-al-Fuqra,1
1983,Jewish Defense League (JDL),3
1983,Jewish Terror,10
1983,Jordanian Revolutionary and Military Committee (MOUAB),2
1983,Justice Commandos for the Armenian Genocide,3
1983,Karen Insurgents,1
1983,Ku Klux Klan,1
1983,Lebanese National Resistance Front,9
1983,Lebanese Resistance Group,1
1983,Lebanese and Palestinian Resistance Fighters,1
1983,Left-Wing Extremists,2
1983,Left-Wing Guerrillas,8
1983,Left-Wing Terrorists,3
1983,Lesotho Liberation Army (LLA),4
1983,Liberation Front of Southern Sudan,1
1983,Liberation Tigers of Tamil Eelam (LTTE),1
1983,Lorenzo Zelaya Revolutionary Front (LZRF),2
1983,M-19 (Movement of April 19),42
1983,Macheteros,4
1983,Martyrs of Saad Sayel,1
1983,Marxists,1
1983,Maximiliano Hernandez Martinez Brigade,2
1983,May 19 Communist Order,4
1983,Misurasata Indian Organization,17
1983,Mon Insurgents,1
1983,Morazanist Front for the Liberation of Honduras (FMLH),3
1983,Moro National Liberation Front (MNLF),6
1983,Movement for Rebuilding Fatah,1
1983,Movement of the Revolutionary Left (MIR) (Chile),43
1983,Mozambique National Resistance Movement (MNR),3
1983,Muslim Brotherhood,2
1983,Muslim Militants,4
1983,National Front for the Liberation of Belgium,1
1983,National Liberation Army of Colombia (ELN),23
1983,National Union for the Total Independence of Angola (UNITA),7
1983,New Armenian Resistance,3
1983,New People's Army (NPA),7
1983,Nicaraguan  Revolutionary Armed Force,1
1983,Nicaraguan Democratic Force (FDN),205
1983,North Korean involvement commandos,1
1983,Northern Epirus Liberation Front (MAVI),1
1983,November 10 (Bolivia),1
1983,November 17 Revolutionary Organization (N17RO),1
1983,Omega-7,6
1983,Opposition Militants,1
1983,Orly Organization,3
1983,Palestine Liberation Organization (PLO),5
1983,Palestinians,112
1983,People's Revolutionary Organization- Colombia (ORP),1
1983,Plowshares,1
1983,Polish,2
1983,Popular Forces of April 25,6
1983,Popular Front for the Liberation of Palestine (PFLP),1
1983,Popular Liberation Army (EPL),16
1983,Posse Comitatus,1
1983,Protestant Extremists,7
1983,Rebel Armed Forces of Guatemala (FAR),1
1983,Red Army Faction (RAF),1
1983,Red Brigades,1
1983,Red Brigades Fighting Communist Party (BR-PCC),1
1983,Red Flag (Venezuela),1
1983,Revolutionary Armed Forces (FAR),1
1983,Revolutionary Armed Forces of Colombia (FARC),89
1983,Revolutionary Armed Forces of Nicaragua (FARN),1
1983,Revolutionary Cells,1
1983,Revolutionary Front for National Liberation,6
1983,Revolutionary Organization of People in Arms (ORPA),4
1983,Revolutionary Solidarity,1
1983,Right-Wing Group,1
1983,Ruminahui Front,1
1983,Sandinist People's Army (EPS),1
1983,Sandinistas,2
1983,Scottish National Liberation Army,2
1983,Scottish Nationalists,1
1983,Secessionists,1
1983,Secret Anti-Communist Army (ESA),5
1983,"Senki (""Battle Flag"")",5
1983,Shiite Muslims,1
1983,Shining Path (SL),493
1983,Sikh Extremists,12
1983,Somali Salvation Democratic Front (SSDF),1
1983,South-West Africa People's Organization (SWAPO),2
1983,Subversives,2
1983,Sunni Muslims,1
1983,Supporters of Joshua Nkomo,3
1983,Syrian Battle Front,1
1983,Terror Against Terror,4
1983,The Aref Boluki Dynamite group,1
1983,The Order (Silent Brotherhood),1
1983,Tigray Peoples Liberation Front (TPLF),2
1983,Ulster Freedom Fighters (UFF),1
1983,Ulster Volunteer Force (UVF),1
1983,Unaffiliated Individual(s),5
1983,United Freedom Front (UFF),8
1983,United Popular Action Movement,3
1983,Unknown,702
1983,Western Somalia Liberation Front,1
1983,Yamaguchi-Gumi Gang,1
1983,Youths,1
1983,Zimbabwe African People's Union,2
1984,Abu Nidal Organization (ANO),5
1984,Action Directe,7
1984,African National Congress (South Africa),38
1984,Al-Borkan Liberation Organization,2
1984,Al-Sa'iqa,1
1984,Al-Sadr Brigades,3
1984,Albanians,1
1984,Alfa 83,1
1984,Alfaro Vive,3
1984,All India Sikh Students Federation (AISSF),1
1984,Alpha-66 (Cuban counterrevolutionary),1
1984,Amal,1
1984,Ana Maria Martinly August 22 Brigade,1
1984,Anarchio Scene,1
1984,Animal Liberation Front (ALF),1
1984,Anti-Abortion Activists,18
1984,Anti-Armenian Organization,2
1984,Anti-Chon radical elements,1
1984,Anti-Communist rebels,1
1984,Anti-Government Guerrillas,2
1984,Anti-Semitists,1
1984,Anti-Socials,1
1984,Anti-Terrorist Liberation Group (GAL),8
1984,Arab Revenge Organization,1
1984,Armed People,1
1984,Armenian Secret Army for the Liberation of Armenia,5
1984,Armenians,1
1984,Army of God,9
1984,Arya,1
1984,Autonomous Anti-Capitalist Commandos (CAA),4
1984,Basque Fatherland and Freedom (ETA),81
1984,Basque Refugee Support Group,1
1984,Basque Separatists,1
1984,Basque guerrillas,1
1984,Basque terrorists,2
1984,Black Liberation Army,2
1984,Black Nationalists,1
1984,Black September II,2
1984,Caribbean Revolutionary Alliance (ARC),5
1984,Chilean Anti-Communist Alliance (ACHA),2
1984,Christian extremists,2
1984,Chukakuha (Middle Core Faction),1
1984,Cinchoneros Popular Liberation Movement,1
1984,Commandos,3
1984,Communist Combattant Cells (CCC) (Belgium),5
1984,Communists,8
1984,Communists Fighting Imperialism and Armaments,2
1984,Congolese National Movement- Lumumba (MNCL),2
1984,Corsican National Liberation Front (FLNC),36
1984,Costa Rican Peoples' Army (EPC),1
1984,Death Squad,2
1984,Death to Kidnappers (MAS),2
1984,Defenders of the Fatherland,2
1984,Democratic Front for the Liberation of Palestine (DFLP),1
1984,Democratic Revolutionary Alliance (ARDE),57
1984,Dishmish Regiment,43
1984,Extremists,5
1984,Farabundo Marti National Liberation Front (FMLN),254
1984,Fedayeen of the Imperial Iranian Monarchy,1
1984,First of October Antifascist Resistance Group (GRAPO),29
1984,Force 17,1
1984,Free Fatherland,1
1984,Gruppe Haw Weg Den Scheiss,1
1984,Guardsmen of Islam,1
1984,Guatemalan Labor Party (PGT),2
1984,Guerrilla Army of the Poor (EGP),2
1984,Guerrillas,2
1984,Gutierrez Gomez Resistance Group,2
1984,Hezbollah,12
1984,Idriss Miskine Group,1
1984,Independence Advocates,1
1984,Individuals claimed to be policemen,1
1984,Internal Front,1
1984,International Communist Group,2
1984,Iparretarrak (IK),2
1984,Iranian Monarchists,1
1984,Iranians,2
1984,Irian Jaya Rebels,1
1984,Irish National Liberation Army (INLA),2
1984,Irish Republican Army (IRA),118
1984,Irish Republican Extremists,1
1984,Islamic Action Organization,1
1984,Israeli Terrorist Group,4
1984,Jamaat-al-Fuqra,3
1984,Jammu and Kashmir Liberation Front,2
1984,Jewish Defense League (JDL),1
1984,Jewish Direct Action,1
1984,Justice Commandos for the Armenian Genocide,3
1984,Kanak Separatists,1
1984,Kanak Socialist National Liberation Front,2
1984,Kanakas,2
1984,Katsuhisa Omori,2
1984,Khomeynites,1
1984,Koetoh Reh,1
1984,Kurdish Democratic Party-Iraq (KDP),1
1984,Kurdish Rebels,1
1984,Kurdish guerrillas,1
1984,Kurdistan Workers' Party (PKK),3
1984,La Paz peasants federation,1
1984,Lebanese Armed Revolutionary Faction (LARF),1
1984,Lebanese National Resistance Front,4
1984,Left-Wing Guerrillas,4
1984,Left-Wing Terrorists,2
1984,Liberation Tigers of Tamil Eelam (LTTE),3
1984,Libyan,1
1984,M-19 (Movement of April 19),40
1984,M-5,2
1984,MLA,1
1984,Manuel Rodriguez Patriotic Front (FPMR),102
1984,Martyrs Halim Group,1
1984,Martyrs of Baalbek,1
1984,Marxists,1
1984,May 15 Organization for the Liberation of Palestine,1
1984,May 19 Communist Order,3
1984,Militant Argentine Patriots,1
1984,Militants,1
1984,Misurasata Indian Organization,15
1984,Morazanist Front for the Liberation of Honduras (FMLH),1
1984,Moro National Liberation Front (MNLF),4
1984,Movement of the Revolutionary Left (MIR) (Chile),134
1984,Movement of the Revolutionary Left (MIR) (Peru),1
1984,Mozambican Rebels,1
1984,Mozambique National Resistance Movement (MNR),3
1984,Mujahedin-e Khalq (MEK),3
1984,Muslim Separatists,1
1984,Naga People,1
1984,Narco-Terrorists,7
1984,National Anti Communist Commando,1
1984,National Committee Against Independence (CNCI),1
1984,National Front for the Salvation of Libya,4
1984,National Liberation Army of Colombia (ELN),24
1984,National Movement of Iranian Resistance,1
1984,National Resistance Movement (NRM),2
1984,National Socialist Council of Nagaland,1
1984,National Union for the Total Independence of Angola (UNITA),8
1984,Nationalist Patriotic Alliance (APN),4
1984,Neo-Nazi Group,2
1984,New Order,1
1984,New People's Army (NPA),18
1984,Nicaraguan  Revolutionary Armed Force,1
1984,Nicaraguan Democratic Force (FDN),227
1984,November 17 Revolutionary Organization (N17RO),1
1984,November 21 Organization,5
1984,Organization of Mauritanian Nationalists,1
1984,Organization of Volunteers for the Puerto Rican Revolution,5
1984,Palestine Liberation Organization (PLO),93
1984,Palestinian-nationalist Lebanese joint movement,1
1984,Palestinians,13
1984,Patriotic Command San Jose,1
1984,People's Liberation Army (India),2
1984,People's Revolutionary Organization- Colombia (ORP),1
1984,Polisario Front,1
1984,Popular Forces of April 25,14
1984,Popular Front for the Liberation of Palestine (PFLP),4
1984,Popular Liberation Army (EPL),32
1984,Protestant Extremists,2
1984,Rajneeshees,4
1984,Rebel Armed Forces of Guatemala (FAR),2
1984,Red Army Faction (RAF),6
1984,Red Brigades,1
1984,Red Brigades Fighting Communist Party (BR-PCC),1
1984,Red Flag (Venezuela),1
1984,Red Patriots Group,1
1984,Revolutionary Armed Forces for the Liberation of Colombia (FALCO),1
1984,Revolutionary Armed Forces of Colombia (FARC),54
1984,Revolutionary Organization of People in Arms (ORPA),15
1984,Revolutionary Organization of Socialist Muslims,3
1984,Revolutionary Workers Party,2
1984,Ricardo Franco Front (Dissident FARC),5
1984,Right-Wing Extremists,3
1984,Right-Wing Group,1
1984,Right-wing Terrorists,1
1984,Salvadoran Guerrillas,1
1984,Scheutzen group,1
1984,"Senki (""Battle Flag"")",1
1984,Separatist Clandestine Organization,1
1984,Separatists,22
1984,September 17 Organization,1
1984,Sharp Sword Organization,1
1984,Shiite Muslims,2
1984,Shining Path (SL),502
1984,Sikh Extremists,51
1984,Sons of the South,1
1984,South-West Africa People's Organization (SWAPO),12
1984,Subversives,2
1984,Sudanese mostly Christian rebels,1
1984,Supporters of Qadhafi,6
1984,"Sympathizers of ""Iranian People's Zeda'i""",1
1984,Tamil Eelam Liberation Organization (TELO),1
1984,Tamils,39
1984,Terror Against Terror,3
1984,Terrorists,3
1984,The Order (Silent Brotherhood),7
1984,Tigray Peoples Liberation Front (TPLF),1
1984,Tripura National Volunteers (TNV),3
1984,Tripura Nationalists,1
1984,Tupac Amaru Revolutionary Movement (MRTA),7
1984,Turks,2
1984,Ulster Freedom Fighters (UFF),2
1984,Ulster Volunteer Force (UVF),3
1984,United Freedom Front (UFF),6
