Date,Incidents
18-10-1980,2.5
19-10-1980,1
20-10-1980,4
21-10-1980,7.5
22-10-1980,7
23-10-1980,5.5
24-10-1980,5
25-10-1980,5.5
26-10-1980,5
27-10-1980,5
28-10-1980,7.5
29-10-1980,8.5
30-10-1980,12.5
31-10-1980,12.5
01-11-1980,6.5
02-11-1980,5
03-11-1980,9.5
04-11-1980,10
05-11-1980,6.5
06-11-1980,8
07-11-1980,9.5
08-11-1980,6.5
09-11-1980,3.5
10-11-1980,4
11-11-1980,9
12-11-1980,11.5
13-11-1980,6.5
14-11-1980,4
15-11-1980,3
16-11-1980,5.5
17-11-1980,10
18-11-1980,7.5
19-11-1980,6.5
20-11-1980,7.5
21-11-1980,15.5
22-11-1980,13.5
23-11-1980,3
24-11-1980,5
25-11-1980,7.5
26-11-1980,5.5
27-11-1980,4.5
28-11-1980,6.5
29-11-1980,3.5
30-11-1980,1
01-12-1980,2.5
02-12-1980,3.5
03-12-1980,4
04-12-1980,5
05-12-1980,5
06-12-1980,5.5
07-12-1980,5.5
08-12-1980,5
09-12-1980,4.5
10-12-1980,4
11-12-1980,4.5
12-12-1980,6
13-12-1980,6
14-12-1980,3.5
15-12-1980,7
16-12-1980,14
17-12-1980,10.5
18-12-1980,5.5
19-12-1980,6
20-12-1980,6
21-12-1980,6.5
22-12-1980,6
23-12-1980,4
24-12-1980,3
25-12-1980,3
26-12-1980,3
27-12-1980,3.5
28-12-1980,5
29-12-1980,9
30-12-1980,9.5
31-12-1980,5.5
01-01-1981,6
02-01-1981,5.5
03-01-1981,3.5
04-01-1981,4
05-01-1981,3
06-01-1981,4
07-01-1981,3.5
08-01-1981,6.5
09-01-1981,9
10-01-1981,5.5
11-01-1981,6
12-01-1981,6.5
13-01-1981,4
14-01-1981,3
15-01-1981,5.5
16-01-1981,6
17-01-1981,3.5
18-01-1981,4
19-01-1981,8
20-01-1981,9
21-01-1981,11.5
22-01-1981,9
23-01-1981,4.5
24-01-1981,5
25-01-1981,5.5
26-01-1981,13
27-01-1981,16
28-01-1981,9
29-01-1981,7.5
30-01-1981,6.5
31-01-1981,2
01-02-1981,3.5
02-02-1981,6.5
03-02-1981,13
04-02-1981,11.5
05-02-1981,8.5
06-02-1981,13
07-02-1981,11.5
08-02-1981,8.5
09-02-1981,12.5
10-02-1981,16.5
11-02-1981,8
12-02-1981,2
13-02-1981,9
14-02-1981,8.5
15-02-1981,5
16-02-1981,5.5
17-02-1981,6
18-02-1981,5
19-02-1981,5.5
20-02-1981,8.5
21-02-1981,5
22-02-1981,3.5
23-02-1981,5
24-02-1981,4.5
25-02-1981,2
26-02-1981,4.5
27-02-1981,9
28-02-1981,7.5
01-03-1981,10
02-03-1981,11
03-03-1981,6
04-03-1981,3.5
05-03-1981,6.5
06-03-1981,9.5
07-03-1981,7.5
08-03-1981,7.5
09-03-1981,7.5
10-03-1981,6
11-03-1981,6
12-03-1981,6
13-03-1981,3
14-03-1981,1
15-03-1981,8
16-03-1981,11
17-03-1981,7
18-03-1981,8
19-03-1981,9
20-03-1981,6
21-03-1981,3
22-03-1981,3.5
23-03-1981,3.5
24-03-1981,4
25-03-1981,7
26-03-1981,9
27-03-1981,8
28-03-1981,7.5
29-03-1981,6.5
30-03-1981,6.5
31-03-1981,7
01-04-1981,9
02-04-1981,13.5
03-04-1981,13
04-04-1981,7.5
05-04-1981,3
06-04-1981,4
07-04-1981,5.5
08-04-1981,5
09-04-1981,4.5
10-04-1981,3
11-04-1981,2.5
12-04-1981,3
13-04-1981,6
14-04-1981,8
15-04-1981,7.5
16-04-1981,8
17-04-1981,7.5
18-04-1981,5.5
19-04-1981,3.5
20-04-1981,5
21-04-1981,7
22-04-1981,5
23-04-1981,7.5
24-04-1981,9.5
25-04-1981,6.5
26-04-1981,6.5
27-04-1981,13.5
28-04-1981,13.5
29-04-1981,9
30-04-1981,7
01-05-1981,10
02-05-1981,10.5
03-05-1981,14
04-05-1981,17.5
05-05-1981,11.5
06-05-1981,10
07-05-1981,8.5
08-05-1981,8
09-05-1981,6
10-05-1981,4.5
11-05-1981,4
12-05-1981,4
13-05-1981,6
14-05-1981,6.5
15-05-1981,6.5
16-05-1981,8
17-05-1981,9
18-05-1981,8
19-05-1981,6.5
20-05-1981,9
21-05-1981,11.5
22-05-1981,7.5
23-05-1981,2.5
24-05-1981,1.5
25-05-1981,6.5
26-05-1981,8
27-05-1981,5
28-05-1981,3.5
29-05-1981,4.5
30-05-1981,4.5
31-05-1981,2
01-06-1981,8
02-06-1981,9
03-06-1981,8.5
04-06-1981,7.5
05-06-1981,5.5
06-06-1981,8
07-06-1981,5.5
08-06-1981,2.5
09-06-1981,3.5
10-06-1981,6
11-06-1981,7
12-06-1981,5
13-06-1981,2
14-06-1981,2
15-06-1981,2.5
16-06-1981,4
17-06-1981,4
18-06-1981,4
19-06-1981,12.5
20-06-1981,11
21-06-1981,3
22-06-1981,4.5
23-06-1981,7
24-06-1981,5
25-06-1981,6
26-06-1981,9
27-06-1981,7
28-06-1981,5
29-06-1981,4
30-06-1981,4.5
01-07-1981,7.5
02-07-1981,7
03-07-1981,4.5
04-07-1981,5
05-07-1981,3.5
06-07-1981,3.5
07-07-1981,3
08-07-1981,4.5
09-07-1981,4.5
10-07-1981,2
11-07-1981,3
12-07-1981,3
13-07-1981,6
14-07-1981,9.5
15-07-1981,14
16-07-1981,11
17-07-1981,4.5
18-07-1981,3
19-07-1981,5
20-07-1981,8.5
21-07-1981,8
22-07-1981,8.5
23-07-1981,8.5
24-07-1981,7.5
25-07-1981,6
26-07-1981,5
27-07-1981,10
28-07-1981,10.5
29-07-1981,4
30-07-1981,6.5
31-07-1981,9.5
01-08-1981,7
02-08-1981,10.5
03-08-1981,12
04-08-1981,10.5
05-08-1981,13.5
06-08-1981,10
07-08-1981,4.5
08-08-1981,6
09-08-1981,6.5
10-08-1981,5.5
11-08-1981,7
12-08-1981,9
13-08-1981,10.5
14-08-1981,11
15-08-1981,7
16-08-1981,7.5
17-08-1981,13.5
18-08-1981,12
19-08-1981,6.5
20-08-1981,7.5
21-08-1981,6
22-08-1981,1
23-08-1981,4.5
24-08-1981,8
25-08-1981,5.5
26-08-1981,6
27-08-1981,20.5
28-08-1981,17
29-08-1981,4.5
30-08-1981,4
31-08-1981,7.5
01-09-1981,11
02-09-1981,7.5
03-09-1981,8
04-09-1981,7.5
05-09-1981,4.5
06-09-1981,2
07-09-1981,5.5
08-09-1981,5.5
09-09-1981,4.5
10-09-1981,9.5
11-09-1981,8
12-09-1981,5.5
13-09-1981,5.5
14-09-1981,5.5
15-09-1981,8
16-09-1981,6.5
17-09-1981,6
18-09-1981,8
19-09-1981,5
20-09-1981,4
21-09-1981,5
22-09-1981,6
23-09-1981,7.5
24-09-1981,6.5
25-09-1981,3.5
26-09-1981,2
27-09-1981,5
28-09-1981,9.5
29-09-1981,9
30-09-1981,7
01-10-1981,4
02-10-1981,5.5
03-10-1981,7.5
04-10-1981,5.5
05-10-1981,5
06-10-1981,6
07-10-1981,6.5
08-10-1981,5
09-10-1981,7.5
10-10-1981,8
11-10-1981,4
12-10-1981,3
13-10-1981,5
14-10-1981,8
15-10-1981,9.5
16-10-1981,8.5
17-10-1981,7.5
18-10-1981,5
19-10-1981,15.5
20-10-1981,17.5
21-10-1981,11
22-10-1981,10
23-10-1981,10.5
24-10-1981,12.5
25-10-1981,11.5
26-10-1981,12.5
27-10-1981,7
28-10-1981,7.5
29-10-1981,7.5
30-10-1981,2
31-10-1981,1
01-11-1981,2.5
02-11-1981,4
03-11-1981,7
04-11-1981,5.5
05-11-1981,3
06-11-1981,3.5
07-11-1981,2.5
08-11-1981,3.5
09-11-1981,8.5
10-11-1981,11.5
11-11-1981,7
12-11-1981,7.5
13-11-1981,14.5
14-11-1981,12
15-11-1981,9
16-11-1981,7
17-11-1981,4
18-11-1981,8
19-11-1981,12
20-11-1981,8
21-11-1981,2
22-11-1981,3.5
23-11-1981,4.5
24-11-1981,8.5
25-11-1981,10
26-11-1981,6.5
27-11-1981,7.5
28-11-1981,5
29-11-1981,3.5
30-11-1981,5
01-12-1981,6.5
02-12-1981,8.5
03-12-1981,8
04-12-1981,11
05-12-1981,10
06-12-1981,5
07-12-1981,12.5
08-12-1981,14.5
09-12-1981,9.5
10-12-1981,8
11-12-1981,4.5
12-12-1981,5.5
13-12-1981,10
14-12-1981,12
15-12-1981,11.5
16-12-1981,12.5
17-12-1981,9
18-12-1981,5
19-12-1981,6
20-12-1981,9
21-12-1981,8
22-12-1981,5.5
23-12-1981,10.5
24-12-1981,8.5
25-12-1981,2
26-12-1981,3.5
27-12-1981,6
28-12-1981,10
29-12-1981,11
30-12-1981,10
31-12-1981,8.5
01-01-1982,5
02-01-1982,2.5
03-01-1982,5
04-01-1982,14.5
05-01-1982,15.5
06-01-1982,10
07-01-1982,7.5
08-01-1982,5.5
09-01-1982,4.5
10-01-1982,6
11-01-1982,9
12-01-1982,11
13-01-1982,9.5
14-01-1982,6
15-01-1982,4.5
16-01-1982,4
17-01-1982,10.5
18-01-1982,13.5
19-01-1982,11
20-01-1982,9
21-01-1982,7
22-01-1982,7
23-01-1982,4.5
24-01-1982,2.5
25-01-1982,7.5
26-01-1982,11
27-01-1982,7.5
28-01-1982,4
29-01-1982,2.5
30-01-1982,3
31-01-1982,4.5
01-02-1982,6
02-02-1982,7.5
03-02-1982,6.5
04-02-1982,3.5
05-02-1982,6
06-02-1982,9
07-02-1982,9
08-02-1982,6.5
09-02-1982,16
10-02-1982,15
11-02-1982,2
12-02-1982,2.5
13-02-1982,2.5
14-02-1982,2.5
15-02-1982,4.5
16-02-1982,5
17-02-1982,4.5
18-02-1982,9.5
19-02-1982,10
20-02-1982,4
21-02-1982,8
22-02-1982,10.5
23-02-1982,8
24-02-1982,9
25-02-1982,5.5
26-02-1982,3
27-02-1982,3
28-02-1982,7
01-03-1982,11.5
02-03-1982,7
03-03-1982,2.5
04-03-1982,2.5
05-03-1982,4
06-03-1982,3.5
07-03-1982,8
08-03-1982,14
09-03-1982,9
10-03-1982,10
11-03-1982,14.5
12-03-1982,13
13-03-1982,7.5
14-03-1982,4.5
15-03-1982,14
16-03-1982,19
17-03-1982,10.5
18-03-1982,6
19-03-1982,12.5
20-03-1982,10.5
21-03-1982,6.5
22-03-1982,9.5
23-03-1982,8.5
24-03-1982,6.5
25-03-1982,4.5
26-03-1982,8
27-03-1982,9
28-03-1982,9
29-03-1982,9.5
30-03-1982,5
31-03-1982,11.5
01-04-1982,16.5
02-04-1982,10.5
03-04-1982,7
04-04-1982,9
05-04-1982,8
06-04-1982,5
07-04-1982,8
08-04-1982,8.5
09-04-1982,5
10-04-1982,4
11-04-1982,3.5
12-04-1982,6
13-04-1982,7.5
14-04-1982,6
15-04-1982,8
16-04-1982,8.5
17-04-1982,8
18-04-1982,10
19-04-1982,12
20-04-1982,18
21-04-1982,17
22-04-1982,9.5
23-04-1982,6
24-04-1982,4.5
25-04-1982,5.5
26-04-1982,6
27-04-1982,7
28-04-1982,7
29-04-1982,8.5
30-04-1982,11.5
01-05-1982,10
02-05-1982,7
03-05-1982,11
04-05-1982,13.5
05-05-1982,13.5
06-05-1982,10
07-05-1982,6
08-05-1982,5
09-05-1982,8
10-05-1982,15.5
11-05-1982,10.5
12-05-1982,6.5
13-05-1982,6.5
14-05-1982,5.5
15-05-1982,4
16-05-1982,8
17-05-1982,11
18-05-1982,8.5
19-05-1982,8
20-05-1982,8
21-05-1982,8.5
22-05-1982,6
23-05-1982,5
24-05-1982,4.5
25-05-1982,7
26-05-1982,7
27-05-1982,4
28-05-1982,4.5
29-05-1982,4
30-05-1982,2.5
31-05-1982,3
01-06-1982,8
02-06-1982,10
03-06-1982,10.5
04-06-1982,10
05-06-1982,8.5
06-06-1982,7.5
07-06-1982,5
08-06-1982,6
09-06-1982,5
10-06-1982,3
11-06-1982,3
12-06-1982,4
13-06-1982,5.5
14-06-1982,7.5
15-06-1982,9
16-06-1982,5.5
17-06-1982,2
18-06-1982,4
19-06-1982,6
20-06-1982,6
21-06-1982,4
22-06-1982,2
23-06-1982,3.5
24-06-1982,6
25-06-1982,5.5
26-06-1982,3
27-06-1982,1.5
28-06-1982,3
29-06-1982,3.5
30-06-1982,4.5
01-07-1982,5
02-07-1982,8
03-07-1982,7.5
04-07-1982,3.5
05-07-1982,6.5
06-07-1982,7
07-07-1982,4.5
08-07-1982,4.5
09-07-1982,5.5
10-07-1982,4
11-07-1982,2.5
12-07-1982,3.5
13-07-1982,5
14-07-1982,5
15-07-1982,5.5
16-07-1982,13
17-07-1982,12
18-07-1982,6
19-07-1982,8
20-07-1982,8
21-07-1982,7
22-07-1982,9
23-07-1982,9
24-07-1982,7
25-07-1982,7.5
26-07-1982,5.5
27-07-1982,7.5
28-07-1982,13.5
29-07-1982,12.5
30-07-1982,8
31-07-1982,6
01-08-1982,6.5
02-08-1982,5
03-08-1982,3.5
04-08-1982,10.5
05-08-1982,14.5
06-08-1982,8
07-08-1982,3
08-08-1982,5.5
09-08-1982,7
10-08-1982,5
11-08-1982,4.5
12-08-1982,4.5
13-08-1982,4.5
14-08-1982,4
15-08-1982,3
16-08-1982,2
17-08-1982,2.5
18-08-1982,3.5
19-08-1982,19
20-08-1982,28
21-08-1982,12.5
22-08-1982,4
23-08-1982,8.5
24-08-1982,8.5
25-08-1982,4.5
26-08-1982,6.5
27-08-1982,9
28-08-1982,5.5
29-08-1982,3
30-08-1982,8.5
31-08-1982,8.5
01-09-1982,10
02-09-1982,11.5
03-09-1982,7.5
04-09-1982,5
05-09-1982,3.5
06-09-1982,5
07-09-1982,3.5
08-09-1982,1.5
09-09-1982,4
10-09-1982,5
11-09-1982,3.5
12-09-1982,3.5
13-09-1982,5
14-09-1982,5
15-09-1982,4.5
16-09-1982,6
17-09-1982,7.5
18-09-1982,5
19-09-1982,3
20-09-1982,5.5
21-09-1982,8
22-09-1982,5.5
23-09-1982,6
24-09-1982,6
25-09-1982,5.5
26-09-1982,5
27-09-1982,4
28-09-1982,6
29-09-1982,8.5
30-09-1982,7.5
01-10-1982,7.5
02-10-1982,7
03-10-1982,3
04-10-1982,5.5
05-10-1982,4.5
06-10-1982,3.5
07-10-1982,6
08-10-1982,9.5
09-10-1982,10.5
10-10-1982,9
11-10-1982,10.5
12-10-1982,7.5
13-10-1982,4.5
14-10-1982,7.5
15-10-1982,9
16-10-1982,7
17-10-1982,11
18-10-1982,14
19-10-1982,7.5
20-10-1982,11.5
21-10-1982,11
22-10-1982,4.5
23-10-1982,6.5
24-10-1982,5
25-10-1982,7
26-10-1982,16
27-10-1982,15
28-10-1982,6.5
29-10-1982,10
30-10-1982,9.5
31-10-1982,2
01-11-1982,2
02-11-1982,3
03-11-1982,4
04-11-1982,6
05-11-1982,5.5
06-11-1982,3.5
07-11-1982,4.5
08-11-1982,7.5
09-11-1982,6.5
10-11-1982,4
11-11-1982,9.5
12-11-1982,10
13-11-1982,4.5
14-11-1982,5.5
15-11-1982,5
16-11-1982,7
17-11-1982,6
18-11-1982,3.5
19-11-1982,8
20-11-1982,5.5
21-11-1982,1.5
22-11-1982,2
23-11-1982,3
24-11-1982,2.5
25-11-1982,1
26-11-1982,3.5
27-11-1982,4
28-11-1982,3
29-11-1982,2.5
30-11-1982,4.5
01-12-1982,10.5
02-12-1982,8
03-12-1982,6
04-12-1982,6
05-12-1982,4
06-12-1982,8
07-12-1982,6
08-12-1982,3
09-12-1982,3.5
10-12-1982,8.5
11-12-1982,9.5
12-12-1982,2.5
13-12-1982,4
14-12-1982,8.5
15-12-1982,11
16-12-1982,12
17-12-1982,11
18-12-1982,9.5
19-12-1982,5
20-12-1982,1
21-12-1982,3
22-12-1982,6
23-12-1982,5
24-12-1982,4.5
25-12-1982,3.5
26-12-1982,3
27-12-1982,6
28-12-1982,6
29-12-1982,7
30-12-1982,6
31-12-1982,9.5
01-01-1983,25.5
02-01-1983,20
03-01-1983,7
04-01-1983,10.5
05-01-1983,13.5
06-01-1983,10.5
07-01-1983,8
08-01-1983,8
09-01-1983,8
10-01-1983,8
11-01-1983,11
12-01-1983,10
13-01-1983,7.5
14-01-1983,7.5
15-01-1983,4
16-01-1983,7
17-01-1983,9.5
18-01-1983,12
19-01-1983,12.5
20-01-1983,12
21-01-1983,10
22-01-1983,8
23-01-1983,7
24-01-1983,4
25-01-1983,5
26-01-1983,7
27-01-1983,7
28-01-1983,5.5
29-01-1983,9.5
30-01-1983,8.5
31-01-1983,7
01-02-1983,7.5
02-02-1983,7.5
03-02-1983,17
04-02-1983,16
05-02-1983,6
06-02-1983,4
07-02-1983,4
08-02-1983,2.5
09-02-1983,4.5
10-02-1983,5.5
11-02-1983,5.5
12-02-1983,6
13-02-1983,6.5
14-02-1983,6.5
15-02-1983,6.5
16-02-1983,8.5
17-02-1983,10
18-02-1983,9.5
19-02-1983,6
20-02-1983,4.5
21-02-1983,5.5
22-02-1983,5.5
23-02-1983,7
24-02-1983,6
25-02-1983,4.5
26-02-1983,5.5
27-02-1983,6
28-02-1983,7.5
01-03-1983,8.5
02-03-1983,7.5
03-03-1983,7.5
04-03-1983,6
05-03-1983,4
06-03-1983,7
07-03-1983,6
08-03-1983,5.5
09-03-1983,7.5
10-03-1983,5.5
11-03-1983,3
12-03-1983,3
13-03-1983,3
14-03-1983,5
15-03-1983,10.5
16-03-1983,14
17-03-1983,9.5
18-03-1983,4.5
19-03-1983,5
20-03-1983,7.5
21-03-1983,12.5
22-03-1983,11
23-03-1983,7
24-03-1983,9
25-03-1983,11.5
26-03-1983,12.5
27-03-1983,8
28-03-1983,5.5
29-03-1983,7.5
30-03-1983,9.5
31-03-1983,6.5
01-04-1983,1.5
02-04-1983,3.5
03-04-1983,9
04-04-1983,9.5
05-04-1983,5
06-04-1983,4
07-04-1983,6
08-04-1983,6.5
09-04-1983,13.5
10-04-1983,17
11-04-1983,8.5
12-04-1983,6.5
13-04-1983,9
14-04-1983,8
15-04-1983,8
16-04-1983,6
17-04-1983,5.5
18-04-1983,8
19-04-1983,6.5
20-04-1983,6
21-04-1983,5.5
22-04-1983,3.5
23-04-1983,4
24-04-1983,5
25-04-1983,7
26-04-1983,6
27-04-1983,2
28-04-1983,10
29-04-1983,12.5
30-04-1983,5
01-05-1983,6
02-05-1983,7.5
03-05-1983,5.5
04-05-1983,6.5
05-05-1983,7.5
06-05-1983,7.5
07-05-1983,6
08-05-1983,7
09-05-1983,9.5
10-05-1983,9
11-05-1983,6.5
12-05-1983,5
13-05-1983,6.5
14-05-1983,7
15-05-1983,6
16-05-1983,5
17-05-1983,7.5
18-05-1983,8.5
19-05-1983,7
20-05-1983,9.5
21-05-1983,10.5
22-05-1983,10.5
23-05-1983,35
24-05-1983,35
25-05-1983,9
26-05-1983,8.5
27-05-1983,17
28-05-1983,20.5
29-05-1983,12
30-05-1983,8
31-05-1983,10
01-06-1983,7.5
02-06-1983,8.5
03-06-1983,10
04-06-1983,8.5
05-06-1983,14
06-06-1983,13
07-06-1983,4.5
08-06-1983,3
09-06-1983,6
10-06-1983,7.5
11-06-1983,5.5
12-06-1983,10.5
13-06-1983,17
14-06-1983,11
15-06-1983,3.5
16-06-1983,13.5
17-06-1983,16
18-06-1983,5
19-06-1983,3.5
20-06-1983,5
21-06-1983,4.5
22-06-1983,7
23-06-1983,9
24-06-1983,8
25-06-1983,5.5
26-06-1983,10.5
27-06-1983,14.5
28-06-1983,10
29-06-1983,9
30-06-1983,8
01-07-1983,9.5
02-07-1983,6
03-07-1983,1.5
04-07-1983,8
05-07-1983,11
06-07-1983,9
07-07-1983,10.5
08-07-1983,7.5
09-07-1983,3.5
10-07-1983,7
11-07-1983,12
12-07-1983,9.5
13-07-1983,4.5
14-07-1983,4
15-07-1983,8
16-07-1983,6
17-07-1983,6.5
18-07-1983,9.5
19-07-1983,5.5
20-07-1983,4.5
21-07-1983,10
22-07-1983,12
23-07-1983,6
24-07-1983,4
25-07-1983,7.5
26-07-1983,7.5
27-07-1983,8
28-07-1983,7.5
29-07-1983,4.5
30-07-1983,5
31-07-1983,3.5
01-08-1983,5
02-08-1983,8
03-08-1983,7.5
04-08-1983,8
05-08-1983,8.5
06-08-1983,5.5
07-08-1983,11.5
08-08-1983,16
09-08-1983,10.5
10-08-1983,7.5
11-08-1983,6
12-08-1983,5
13-08-1983,3.5
14-08-1983,4
15-08-1983,7.5
16-08-1983,6.5
17-08-1983,3.5
18-08-1983,5.5
19-08-1983,7
20-08-1983,6.5
21-08-1983,8
22-08-1983,9.5
23-08-1983,7
24-08-1983,6.5
25-08-1983,8
26-08-1983,8.5
27-08-1983,7
28-08-1983,6
29-08-1983,6.5
30-08-1983,6.5
31-08-1983,6
01-09-1983,7
02-09-1983,6
03-09-1983,5.5
04-09-1983,7.5
05-09-1983,10.5
06-09-1983,11.5
07-09-1983,10
08-09-1983,9
09-09-1983,4
10-09-1983,3
11-09-1983,5
12-09-1983,7
13-09-1983,16
14-09-1983,15
15-09-1983,10
16-09-1983,8.5
17-09-1983,5
18-09-1983,8
19-09-1983,6
20-09-1983,4
21-09-1983,11
22-09-1983,12.5
23-09-1983,9.5
24-09-1983,6.5
25-09-1983,4
26-09-1983,5.5
27-09-1983,5.5
28-09-1983,5
29-09-1983,7.5
30-09-1983,6.5
01-10-1983,4.5
02-10-1983,5
03-10-1983,4.5
04-10-1983,7
05-10-1983,9
06-10-1983,8
07-10-1983,11.5
08-10-1983,9
09-10-1983,4.5
10-10-1983,13
11-10-1983,12.5
12-10-1983,6.5
13-10-1983,7
14-10-1983,8.5
15-10-1983,15
16-10-1983,19.5
17-10-1983,12.5
18-10-1983,7
19-10-1983,6
20-10-1983,5
21-10-1983,5
22-10-1983,5.5
23-10-1983,9.5
24-10-1983,7
25-10-1983,4
26-10-1983,7
27-10-1983,5.5
28-10-1983,8
29-10-1983,9
30-10-1983,7
31-10-1983,8.5
01-11-1983,11
02-11-1983,10
03-11-1983,6.5
04-11-1983,4.5
05-11-1983,6
06-11-1983,8
07-11-1983,7.5
08-11-1983,7
09-11-1983,5
10-11-1983,11
11-11-1983,11
12-11-1983,9
13-11-1983,13
14-11-1983,12.5
15-11-1983,15.5
16-11-1983,11.5
17-11-1983,6.5
18-11-1983,9.5
19-11-1983,7
20-11-1983,8
21-11-1983,6.5
22-11-1983,4
23-11-1983,6
24-11-1983,3.5
25-11-1983,5
26-11-1983,6
27-11-1983,4.5
28-11-1983,5.5
29-11-1983,4.5
30-11-1983,3.5
01-12-1983,7.5
02-12-1983,7.5
03-12-1983,4.5
04-12-1983,3.5
05-12-1983,5
06-12-1983,9.5
07-12-1983,8.5
08-12-1983,4.5
09-12-1983,7
10-12-1983,7
11-12-1983,6.5
12-12-1983,14
13-12-1983,14
14-12-1983,7
15-12-1983,10
16-12-1983,9.5
17-12-1983,5
18-12-1983,5
19-12-1983,4.5
20-12-1983,6.5
21-12-1983,7
22-12-1983,4.5
23-12-1983,6
24-12-1983,8
25-12-1983,5
26-12-1983,3
27-12-1983,2
28-12-1983,10.5
29-12-1983,19
30-12-1983,12
31-12-1983,4
01-01-1984,20
02-01-1984,27
03-01-1984,10.5
04-01-1984,4.5
05-01-1984,5
06-01-1984,4
07-01-1984,6
08-01-1984,9
09-01-1984,8.5
10-01-1984,10.5
11-01-1984,9
12-01-1984,8.5
13-01-1984,11.5
14-01-1984,6
15-01-1984,6
16-01-1984,11
17-01-1984,9.5
18-01-1984,8
19-01-1984,5
20-01-1984,7
21-01-1984,9.5
22-01-1984,6.5
23-01-1984,8
24-01-1984,8
25-01-1984,5
26-01-1984,9
27-01-1984,16
28-01-1984,13.5
29-01-1984,7
30-01-1984,5
31-01-1984,3.5
01-02-1984,6.5
02-02-1984,15
03-02-1984,13
04-02-1984,7
05-02-1984,7.5
06-02-1984,9
07-02-1984,10.5
08-02-1984,13
09-02-1984,12
10-02-1984,11
11-02-1984,9
12-02-1984,5
13-02-1984,6
14-02-1984,6
15-02-1984,14
16-02-1984,18
17-02-1984,8.5
18-02-1984,5.5
19-02-1984,8
20-02-1984,10.5
21-02-1984,9.5
22-02-1984,4.5
23-02-1984,5.5
24-02-1984,10
25-02-1984,9.5
26-02-1984,7.5
27-02-1984,7.5
28-02-1984,7.5
29-02-1984,13.5
01-03-1984,25
02-03-1984,23.5
03-03-1984,11
04-03-1984,10
05-03-1984,10.5
06-03-1984,7
07-03-1984,15
08-03-1984,12.5
09-03-1984,5.5
10-03-1984,10
11-03-1984,13.5
12-03-1984,10.5
13-03-1984,5
14-03-1984,9
15-03-1984,14
16-03-1984,12
17-03-1984,12.5
18-03-1984,27.5
19-03-1984,24.5
20-03-1984,8.5
21-03-1984,6
22-03-1984,7.5
23-03-1984,9
24-03-1984,6.5
25-03-1984,7
26-03-1984,15
27-03-1984,17.5
28-03-1984,14
29-03-1984,14
30-03-1984,9.5
31-03-1984,3.5
01-04-1984,16
02-04-1984,20
03-04-1984,8
04-04-1984,8.5
05-04-1984,12.5
06-04-1984,11
07-04-1984,7
08-04-1984,15
09-04-1984,17
10-04-1984,8.5
11-04-1984,10
12-04-1984,9
13-04-1984,6
14-04-1984,7.5
15-04-1984,24.5
16-04-1984,27
17-04-1984,12
18-04-1984,8
19-04-1984,7.5
20-04-1984,11.5
21-04-1984,12.5
22-04-1984,14.5
23-04-1984,17.5
24-04-1984,15
25-04-1984,8
26-04-1984,10
27-04-1984,11
28-04-1984,5.5
29-04-1984,8.5
30-04-1984,9.5
01-05-1984,14
02-05-1984,14
03-05-1984,10.5
04-05-1984,10.5
05-05-1984,5
06-05-1984,5.5
07-05-1984,5.5
08-05-1984,8
09-05-1984,9.5
10-05-1984,13.5
11-05-1984,16.5
12-05-1984,12
13-05-1984,10
14-05-1984,17
15-05-1984,15
16-05-1984,15.5
17-05-1984,17
18-05-1984,11.5
19-05-1984,10.5
20-05-1984,6.5
21-05-1984,10
22-05-1984,10.5
23-05-1984,8
24-05-1984,7
25-05-1984,7.5
26-05-1984,9
27-05-1984,9
28-05-1984,6
29-05-1984,8
30-05-1984,10.5
31-05-1984,4.5
01-06-1984,2.5
02-06-1984,8
03-06-1984,9
04-06-1984,8.5
05-06-1984,9
06-06-1984,9
07-06-1984,8.5
08-06-1984,6
09-06-1984,4
10-06-1984,5.5
11-06-1984,9
12-06-1984,8
13-06-1984,6
14-06-1984,4
15-06-1984,10
16-06-1984,11
17-06-1984,12
18-06-1984,14.5
19-06-1984,8
20-06-1984,6
21-06-1984,13
22-06-1984,13
23-06-1984,6
24-06-1984,12
25-06-1984,14.5
26-06-1984,9.5
27-06-1984,9
28-06-1984,9
29-06-1984,8
30-06-1984,8
01-07-1984,8
02-07-1984,9.5
03-07-1984,10.5
04-07-1984,11.5
05-07-1984,16.5
06-07-1984,19.5
07-07-1984,19.5
08-07-1984,11
09-07-1984,5
10-07-1984,6
11-07-1984,8.5
12-07-1984,31
13-07-1984,32
14-07-1984,10
15-07-1984,5.5
16-07-1984,11
17-07-1984,16
18-07-1984,11.5
19-07-1984,6.5
20-07-1984,7
21-07-1984,6
22-07-1984,7.5
23-07-1984,7
24-07-1984,3.5
25-07-1984,6.5
26-07-1984,8
27-07-1984,12
28-07-1984,17.5
29-07-1984,15.5
30-07-1984,9.5
31-07-1984,4
01-08-1984,4.5
02-08-1984,5.5
03-08-1984,3.5
04-08-1984,4.5
05-08-1984,5
06-08-1984,6
07-08-1984,18.5
08-08-1984,23
09-08-1984,13
10-08-1984,13.5
11-08-1984,12.5
12-08-1984,6.5
13-08-1984,8.5
14-08-1984,15.5
15-08-1984,14
16-08-1984,9
17-08-1984,11
18-08-1984,9.5
19-08-1984,5.5
20-08-1984,5.5
21-08-1984,9.5
22-08-1984,8.5
23-08-1984,8.5
24-08-1984,10
25-08-1984,15.5
